smiles,mpC
O[C@@H](CO)[C@H](O)[C@H](O)CO,102.0
CCOP(=O)(OCC)OCC,-56.0
FC(=O)c1ccccc1,-28.0
CCCCCI,-86.0
OC(=O)C1N2C(=O)C(C2SC1(C)C)N3C(=O)C(NC3(C)C)c4ccccc4,190.0
CCC1=CCCC1,-118.0
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,228.0
COc1ccc2ncccc2c1,26.5
c1ccc(cc1)C(c2ccccc2)N,12.0
Cc1ccc(Cl)cc1[N+]([O-])=O,39.0
c1ccc(cc1)N,-6.2999999999999545
Oc1ccc(cc1O)C=3Oc2cc(O)ccc2C(=O)C=3O,330.0
O=[N+]([O-])c1ccc(cc1)C(Cl)=O,75.0
CC=CC(C)CC,-126.0
Clc1ccc(OCC(O)COC(N)=O)cc1,90.0
O=C1NC(=O)C(=Cc2ccc(OC)c(OC)c2)C(=O)N1,265.0
Cc1ccc(O)cc1,35.5
c1ccccc1N(c2ccccc2)c3ccccc3,127.0
CCOc1ccc2ccccc2c1,36.0
CCSCCC,-117.0
COc1cc(ccc1O)O,89.0
c1ccc2c(c1)Nc3ccccc3S2,184.0
O=C(C(=O)c1ccccc1)c2ccccc2,95.0
O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2,170.0
CCc1ccc(Cl)cc1,-63.0
c1cc(ccc1)c2ccncn2,56.0
Cc1ccc(s1)C(=O)C,26.0
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1cccc([N+](=O)[O-])c1,165.0
c1cc(sc1)I,-40.0
CC(C)c1ccc(cc1)C(=O)O,119.0
c1cncc(c1N)[N+](=O)[O-],203.0
CCOC(=O)c1ccc(cc1)N=C=O,30.0
Oc1ccc2ccccc2c1,122.0
o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1OC,158.0
c1cc2c(c(c1)O)nn[nH]2,222.0
CC(C)C(CC)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,140.0
S1CCSC1=C(C#N)C(=O)OCC,106.0
O=C(O)CC(O)(c1ccccc1)c1ccccc1,210.0
CCC1(CC)C(=O)CCNC1=O,102.0
CC(=NNC(=O)c1ccncc1)c2ccco2,202.3
c1csc(n1)N,90.0
O=C(OC)C2=C(C(=O)OC)[C@]4(c1ccccc1[C@@H]2c3ccccc34)CCl,168.85
N=C(N)N,50.0
O=C(Oc1ccc2ccccc2c1)c3ccccc3,107.0
NS(=O)(=O)c2cc1c(NC(CCl)N(C)S1(=O)=O)cc2Cl,225.0
O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)[C@@H]8[C@]97CCN6CC=C[C@](CC)([C@H]67)[C@@H](OC(C)=O)[C@]8(O)C(=O)OC,267.0
O=S(=O)(Nc1nccs1)c2ccc(N)cc2,202.0
CC(CCCCCC)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,59.0
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1C(O)c1ccc(N(C)C)cc1,171.0
Clc1cccc(Cl)c1O,68.5
O=[N+]([O-])c1ccc(C=Cc2ccccc2C=O)c([N+](=O)[O-])c1,186.0
Fc1ccc(F)cc1,-13.0
Fc1ccccc1C3=NCC(=O)N(CC2CC2)c4ccc(Cl)cc34,118.0
CCCCCCc1ccc(cc1)c2ccccc2,30.0
O=C(Nc1cccc2c(N)cccc12)C,166.0
Clc1ccc(cc1)C(=O)c1c2ccc(OC)cc2[nH0](CC(=O)O)c1C,242.0
CC(C)(C)CCC(C)(C)C,-13.0
O=C(C)c1c2NCCCc2c(c2CCCNc21)C(=O)C,143.0
c1ccc(cc1)CCCC(=O)c2ccccc2,55.0
BrC([N+](=O)[O-])C(Br)c1cccc(c1)C(Br)C(Br)[N+](=O)[O-],147.0
c1cc(cc(c1)OCC(=O)O)CBr,126.0
c1cc(cc(c1)Cl)P(c2cccc(c2)Cl)c3cccc(c3)Cl,65.0
CC=CC=O,-76.0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],62.0
O=C(c1ccc(cc1O)OCCCCCCCC)c2ccccc2,48.5
Brc1cc(Br)c(NN=C(C#N)c2sc3ccccc3[nH0]2)c(Br)c1,180.0
O=C1C(CC=Cc2ccccc2)(C2CCC1(C)C2(C)C)C1(CC=Cc2ccccc2)C(=O)C2(C)CCC1C2(C)C,188.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,64.5
CCP(=O)(O)O,61.5
O=C(Oc1ccccc1C(C)C)NC,94.0
ON=C(Cc1ccccc1)c1ccc2ccccc2c1,129.0
Brc2cc(Oc1ccc(Br)cc1Br)c(Br)cc2Br,-5.0
c1cc(ccc1N=C=S)F,26.0
Cc1cccc(c1)C(O)=O,108.7
OC(C(=O)OCC)(c1ccccc1)c2ccccc2,34.0
S=C1NC(CCC)=CC(=O)N1,220.0
O=CCC(O)C(O)CO,91.0
O=C(OCC)c1[nH0][nH0](CO)c(C)c1,71.0
Clc1cc(Cl)c(NC(=O)C(C(F)(F)F)C(F)(F)F)c(Cl)c1,219.0
O(c1ccccc1OC\C=C)CC(O)CNC(C)C,111.85000000000002
n1cnnc1,120.0
COc3c5OCOc5cc4CCN(C)C(C2OC(=O)c1c(OC)c(ccc12)OC)c34,176.0
CCCCCCCCCCCCCCCCCCCCC,39.0
CC(C)C(C)(C)O,-10.0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,174.0
O=C(Nc1cc2cccnc2cc1)Nc3ccc4ncccc4c3,262.0
NC(=O)CCCCCCCC,99.5
FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-23.2
COc2ccc(/C=C/C(=O)c1ccccc1)cc2,79.0
COC(=O)CCC(=O)OC,19.0
CCCCCCCCS,-49.2
CC(=C)C(=O)OCC=C,-65.0
COC(=O)c1cccnc1,42.5
c1c(cc(c(c1C(=O)O)N)Br)Br,233.0
O=C1CC2C(C3CCC(C(C)CCC(=O)O)C13C)C(O)CC1CC(O)CCC12C,221.0
O=C(N)c1ccccc1F,118.0
CC(C)(C)c2cccc1ccccc12,-11.3
CN1CCOCC1,-65.0
c1cccc2nnnc12,97.0
CC(=O)c1ccccc1,19.0
Cc1c(ccc(c1Cl)[N+](=O)[O-])Cl,54.0
Oc2ccc(/C=CC(=O)NCc1ccccc1)cc2O,165.0
ClCCSCCCl,13.5
Cc1ccc(c(c1)C)[N+](=O)[O-],6.0
O=CN1C(=O)NC(C)=C(C(=O)OC)C1c1ccccc1,236.0
CCS(=O)CC,14.0
COc1cc(cc(OC)c1)C=O,47.0
COc1ccc(c(c1)OC)CO,37.0
Cc1cccnc1N,31.0
c1ccc2ccccc2c1,80.0
c1cc(c(cc1[N+](=O)[O-])C(F)(F)F)N,92.0
[N+](=O)([O-])C1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2,167.0
c1cc(ccc1C[C@H](C(=O)O)N)Cl,260.0
O=C(CCCCC(=O)OCC)OCC,-18.0
CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,52.0
S(C)C(N)=C(C#N)C(SC)=Nc1ccccc1,177.0
O=[N+]([O-])c1ccc(cc1)C(=C(C#N)C#N)C(=O)Cc1ccccc1,333.0
O=C(c1cc(Cl)ccc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C,213.5
CC(=O)c1ccc2c(c1)oc(=O)[nH]2,236.0
CCc1cccc(c1)O,-4.0
O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C=O)[C@@H]8[C@]97CCN6CC=C[C@](CC)([C@H]67)[C@@H](OC(C)=O)[C@]8(O)C(=O)OC,220.0
CC(C)(C)c1ccc(cc1)C(=O)CCCCl,48.0
c1ccc2c(c1)c3ccccc3c4c2cccc4,199.0
OC(=O)c1cc(I)ccc1,187.0
CNc1ccc(cc1)[N+](=O)[O-],153.0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)O,87.0
B(c1ccccc1C(F)(F)F)(O)O,109.0
[O-][N+](=O)C(C)(C)[N+]([O-])=O,54.0
CC1(C)c2ccccc2NC1=O,154.3
CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O,326.8
O=C(C)Oc1ccccc1[N+]([O-])=O,40.0
[nH0]1c2ccccc2[nH0]c(c2ccc3ccccc3c2)c1c1ccccc1,122.0
c1ccc(cc1)C2CCC(=O)CC2,80.0
O=C(C)Oc1ccc(O)cc1,62.0
N#Cc1cc(Cl)ccc1,41.0
CC(=O)Nc1ccc(c(c1)Cl)Br,124.0
FC(F)(F)C(C(=O)Nc1[nH0]c(C)ccc1)C(F)(F)F,107.0
O=C(O)CCCCCCCCCCCCCCCCCCCCCCC,84.2
CCCCP(Cl)(CCCC)(CCCC)CCCC,81.5
C1CC(CCC1=O)(F)F,39.0
c1ccc(c(c1)C(=O)O)n2cccc2,104.0
O=[N+]([O-])OCCOCCO[N+]([O-])=O,-11.3
C([C@@H]([C@@H]([C@H](C=O)O)O)O)O,159.0
C1CNCCN1,110.0
Cc1ccccc1[Si](Cl)(Cl)Cl,-25.5
[P+]([O-])(O)(O)Oc1ccccc1C(=O)O,168.0
FC(F)(F)c1ccc(cc1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,228.5
Brc1cc(CC(=O)O)ccc1,101.0
C(C)(=O)O[C@H]4CC[C@@]3([C@H]2CC[C@@]1(C(=CC[C@H]1[C@@H]2CC=C3C4)C(C)=O)C)C,159.0
B(c1ccc(cc1)CC#N)(O)O,198.0
OCC(=O)CO,75.0
COc1ccccc1OC(=O)Oc2ccccc2OC,87.0
S1c2[nH0][nH0]c([nH0]2NC1C=CC)c1ccc(OC)cc1,81.0
BrC(C)C,-89.0
COc1ccc(cc1Br)C#N,122.0
COc1cc(cc(c1O)Br)/C=C/C(=O)O,256.0
CCOC(=O)Cc1ccc(cc1)N,47.0
C[C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O,145.0
CC(C)c2cc3ccc1c(cccc1C)c3cc2,99.0
O=C1OC(C#N)(Cc2ccccc12)c1ccccc1,141.0
CCOc1cc(ccc1)c2ccccc2,35.0
CCOC(=O)c1cc(cnc1)Br,41.0
O=C(C)c1cc(O)ccc1,96.0
BrC(F)(F)C(Br)(Cl)F,50.0
CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,30.0
Oc3cccc2c3C(=O)c1cccc(O)c1C2=O,280.0
OC(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,77.0
COC(=O)c1cc(c(s1)SC)C#N,118.0
OC1C(OC(CO)C(O)C1O)OC2(CO)OC(CO)C(O)C2O,185.5
Cc1cc(c(nc1)Br)N,105.0
CC=1C(=O)C=CC(=O)C=1C,55.0
O=C1CCC(c2ccccc2)c2ccccc12,75.0
NNC(=O)NN,154.0
BrC(c1ccccc1)(c2ccccc2)c3ccccc3,153.0
CCc1nnc(s1)N,200.0
Cc1cc(I)ccc1,-27.2
O=C(O)CC(C)n2nnc1ccccc12,150.0
CN(C)(C)Cl,277.5
S1c2ccccc2N(CC2CN(C)CC2)c2ccccc12,87.0
Oc1ccc(cc1OC)CC=C,-9.1
NS(=O)(=O)c2cc1c(NC=NS1(=O)=O)cc2Cl,350.0
CC1(C2CCC(O1)(CC2)C)C,1.0
OC1C(O)C(CO)OC(O)C1O,128.0
CCCCCCCCCC,-30.0
BrCCCCCCCC,-55.0
c1cc(c(cc1N2CCNCC2)Cl)Cl,63.0
CC34CCC2C(CCC1CCCCC12C)C4CCC3,79.0
CCC(CCCC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-48.0
c1ccc(cc1)c2nc(co2)c3ccccc3,103.0
Cc1ccc(O)cc1,34.0
CN(C)C(=O)Nc1ccc(cc1)Cl,173.0
Cc1ccc(CCl)cc1,4.0
c1cc(c(cc1C(=O)N)F)F,133.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,237.0
C(CCl)O,-63.0
Cc1ccc(cc1)S(=O)(F)=O,41.5
CC(C)(C)c1ccc2c(c1)-c3cc(ccc3C2)C(C)(C)C,81.0
O=C(O)CCCCCCCCCCCCCCCC,61.3
OC1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2,179.0
O=C(Nc1c(c(c(O)c(c1)C)C)C)[C@@H](SCCCCCCCCCCCC)c2ccccc2,-144.24999999999997
COP(=S)(OC)SCC(=O)NC,52.0
C1CCCCC1,6.4500000000000455
c1ccc(c(c1)CC(=O)O)I,116.0
C1CC2CCC1C2,87.5
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CC[C@]35C,116.5
CCCCCCCCCCCCCCCCC=C,17.5
CCCCCCCO,-36.0
c1cc(c(cc1C#N)[N+](=O)[O-])Cl,100.0
CC(C)OC(C)C,-86.0
O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,95.0
OC1(C#C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,198.0
O=S(Br)Br,-52.0
[nH0]1(C)c2ccccc2c2CCCCc12,53.0
Oc1ccc(CC=C)cc1,15.8
O=C1NC(=O)N(C=C1)C2OC(CO)C(O)C2O,165.0
COc1cc(cc(OC)c1)C(=O)O,185.5
s1c([nH0][nH0]c1C(F)(F)F)NC(=O)Nc1ccccc1,150.0
c1ncnn1,120.0
Ic1ccc(cc1)[N+](=O)[O-],173.0
BrC1=C(O)C2CCC(C)(C1=O)C2(C)C,188.0
c1ccc(cc1)C#Cc2c3ccccc3c(c4c2cccc4)C#Cc5ccccc5,255.0
N#Cc1cc(C#N)c(cc1C#N)C#N,265.0
N#CC=CC#N,97.0
CCCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,47.0
COCCOC,-69.0
CC(Cc1ccccc1)NC(C#N)c2ccccc2,85.0
CC(C)[N+]([O-])=O,-93.0
Cc1cccc(C)c1[N+](=O)[O-],15.0
c1cc(c(c(c1)O)O)C(=O)O,206.0
O=Cc1ccco1,-36.0
Cc1cccc(c1)c2ccccc2,5.0
c1ccc2c(c1)c1ccccc21,115.0
BrC1C(=O)C2C3CCC(C(C)CCC(=O)OC)C3(C)CCC2C2(C)CCCCC12,124.0
CC(C)(C)c1cc(cc(C)c1O)C(C)(C)C,51.0
CCOC(=O)c1ccc(cc1)O,117.0
N(=C/Nc1ccccc1)c2ccccc2,142.0
CC(C)CC(C)OC(=O)C,-64.0
O=[N+]([O-])C1(CCCCC1)[N+]([O-])=O,36.0
CCc1cc(Cl)ccc1,-55.0
Cc1cncc(C)n1,47.5
Cc1cccc(c1C(=O)O)Br,109.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,269.0
Cc1cc(Cl)ccc1O,47.0
c1cc(c(cc1[N+](=O)[O-])N)F,101.0
N#Cc1ccccc1,-13.0
Clc1cccc2nccc(Cl)c12,118.0
ClC2=C(Cl)C3(Cl)C1C=CC(Cl)C1C2(Cl)C3(Cl)Cl,95.5
C=CC(CC)CC,-127.0
Fc1ccc(C=NO)cc1,83.5
Cc1cccc(Cl)c1N,2.0
[Cl+3]([O-])([O-])([O-])[O-].o1cccc1c1cc2[nH0+](c3ccccc3C2(C)C)c(c1)c1ccccc1,292.0
S=C(N1CCCCC1)c1ccc2OCOc2c1,113.0
O=C(O)/C=C/C,72.0
COc1nc(nc(OC)c1)Oc5cccc(Oc2nc(cc(OC)n2)OC)c5C(=O)ON=C(/c3ccccc3)c4ccccc4,129.0
FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1)c1ccccc1,218.0
CCCCNC(=O)COC(=O)c1ccccc1,69.5
Nc2cccc1c3ccccc3Cc12,125.5
OCCC(OC)C,-84.99999999999997
O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O,195.0
Oc2ccc(Cl)cc2Cc1cc(Cl)ccc1O,177.5
CC(=O)c1ccco1,29.0
CCS,-148.0
O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,252.5
Oc1cc(O)cc(O)c1,218.5
COc1ccc(cc1F)N,82.0
CCCCC#CCC,-104.0
N(=C=N\C1CCCCC1)\C2CCCCC2,34.5
O=C1OCc2ccccc2C1,83.0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,120.0
C1COCCN1CCC#N,21.0
Cc1cccc(c1O)C(=O)OC,29.0
ClC1=C(C=CC2=[N+](C)c3ccc4ccccc4c3C2(C)C)CCCC1=CC=C1N(C)c2ccc3ccccc3c2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],259.0
Cc1ccccc1C(O)=O,105.0
C(C(C(C(CO)(F)F)(F)F)(F)F)O,78.0
Clc1ncccn1,67.0
C(C)(=O)[C@H]1CC[C@H]([C@H]1NC(=O)OC(C)(C)C)C(=O)OCC,109.5
O=C1NC(=O)NC(=O)C1(CC(C)O)CC=C,157.5
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,201.5
Oc1ccc(cc1OC)CO,115.0
c1cc(c(nc1)O)Cl,181.0
C(CCC1CCCCC1)CCC2CCCCC2,-13.6
NS(=O)(=O)c1cc2CC(O)CS(=O)(=O)c2s1,174.0
N#CCCOc2cccc1ccccc12,64.0
COc1ccccc1/C=C/C(=O)O,185.0
S=C1SC(=Cc2ccc(O)c(OC)c2)C(=O)N1CNc1ccc([N+](=O)[O-])cc1,195.0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,101.0
O=[N+]([O-])c1ccc(cc1)C(=Cc1ccccc1[N+](=O)[O-])C(=O)O.N1CCCCC1,84.0
O[C@H]5[C@@H]([C@@]4([C@@]([C@H]2[C@]3([C@@]1([C@H](C(C)(C)[C@@H](NC)CC1)CC2)C3)CC4)(C)C5)C)[C@@H](NC)C,207.35
ClC(=O)CCCCCCCCCCCCC,-1.0
O=C(/C=C/c1ccco1)c2ccccc2,47.0
CCCCC(=O)CCCC,-3.8
Clc1ccc(cc1)C=C1SC(=S)N(CNc2ccc([N+](=O)[O-])cc2)C1=O,217.0
S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,187.0
c1cc(c(cc1F)C(F)(F)F)C(=O)O,123.0
Fc2ccccc2c1ccccc1,73.5
c3cccc4ccc2nc5ccc1ccccc1c5cc2c34,216.0
CCCC(O)CCC,-42.0
CCC1(C(=O)NC(=O)NC1=O)CC,190.0
CC1Cc2ccccc2CC1C,-5.0
O=C(Oc1ccccc1C=Cc1ccccc1)C,56.0
CCOc1ccc(cc1)C(=O)C,37.0
CC(C)(C)OC(=O)n1cccc1C=O,51.0
O=[N+]([O-])c1ccc(O)cc1,112.0
c1c(cnc(c1Br)O)Br,210.0
O=C(OC(=O)Cc1ccccc1)Cc2ccccc2,73.3
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N(=Cc1ccccc1)c1cc2NC(Cc2cc1C=Cc1ccccc1)c1ccccc1,145.0
Clc1c(OC)c(Cl)c(Cl)cc1Cl,88.5
O=C(NCC(=O)O)C(NC(=O)CCC(N)C(=O)O)CS,195.0
c1cc(c(nc1)[N+](=O)[O-])O,71.0
c1cc(c(cc1F)F)O,23.0
O=C(N)NN=C(Cc1ccccc1)CC(C)C,89.0
s1cccc1C(=O)C=1SC(=N)N(N=1)c1cc[nH0]cc1,131.0
CC(CCCCCCCCC)CC,-53.0
c1cnccc1c2ccncc2,113.0
O=C(OCC1CCCO1)C(C)Oc4ccc(Oc2cnc3cc(Cl)ccc3n2)cc4,64.0
O=S(=O)(c1ccc(cc1)[N+]([O-])=O)C2(CC2)C(=O)OC,127.0
Nc1cc(ccc1)C(=O)OC,39.0
O=C1C=C2CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC3C2(C)CC1,186.0
Cc1cc2ncccc2cc1,39.0
Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23,106.7
c1cc(c(cc1I)C(=O)O)O,197.0
CCCCCCCCCCCCI,-3.0
Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1)C(F)(F)F,233.0
CN(C)C=O,-61.0
ClCCC(Cl)Cl,-59.0
CC(C)(C)c1ccc(Br)cc1,19.0
C[C@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12,270.0
CNc1ccccc1,-57.0
c1ccc(cc1)C(=O)c2ccccc2N,107.0
Cc2cc(C(=O)N(OC)C1CCCCC1)c(C)o2,33.0
Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2,109.0
Cc1cc(C)c(C)cc1CC,-14.0
c1cc(ncc1c2cc(ccn2)Br)Br,129.0
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccccc1OC,137.0
C(C(C(CO)O)O)O,122.0
c1c(c(=O)c(c[nH]1)Cl)Cl,323.0
O=S(=O)(SCC(CSS(=O)(=O)c1ccccc1)N(C)C)c2ccccc2,83.5
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,176.0
COC(=O)c1cc(cc(c1O)Br)Br,151.0
FC(F)(F)F,-184.0
N#Cc1cccc(C)c1,-23.0
CC(O)CCCCCC,-31.6
O=C(Oc1ccc2cc(OC(=O)C)ccc2c1)C,215.0
O=C2c1ccccc1C(=O)c4c2c(N)ccc4Nc3ccccc3,192.0
O=C(CCCCCCCCC(=O)OC)OC,30.0
c1c[nH]nc1,68.0
O=C(O)CCCCCCC/C=CC/C=CC/C=CCC,-16.5
c1ccc2c(c1)cccc2c3csc(n3)N,157.0
CC(C)CCCC(C)C,-103.0
Clc1ccc(cc1)C(=O)[nH0]1c2ccc(OC)cc2c(CC(=O)OCC(=O)O)c1C,150.0
Cc1cc(C)c(C)c2ccccc12,55.5
O=C1N(CCOCC(=O)O)C(=O)c2ccccc21,128.0
CC(=O)C4(O)CCC3C2CC(C)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,297.0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,225.0
CC(=O)c1ccc(cc1)I,83.0
CCCCCCCCCCCCCCCCCCCCCCCCO,77.0
CC1CCC(C)CC1,-87.0
Brc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,79.0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,194.0
Brc1cccc(NC(=O)c2[nH0]c(Cl)c[nH0]c2)c1,100.0
O=C1CCC(=O)CC1,78.0
S=P(OCC)(Oc1ccc(C#N)cc1)c2ccccc2,83.0
O=C1CCC23CCC4C(CCC5(C)C4CCC5C(C)CCCC(C)C)C3(C)C12,164.0
CC(C)NCC(O)COc1ccccc1CC=C,108.0
CSc1ccc(cc1)C(=O)O,194.5
Clc1c(OC)cc(Cl)c(Cl)c1Cl,84.0
Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1ccccc1OC,119.0
NC(=O)C(CCN1CCCCCC1)(c2ccccc2)c3ccccc3,142.5
c1ccnc(c1)c2ccccn2,70.0
O=CNNC=O,156.0
CC(=O)Nc1ccc2c3ccccc3Cc2c1,194.0
C(CCCCCCO)CCCCCO,83.0
CC(=O)c1ccc(c(c1)Cl)Cl,74.0
COCCOC=1C(=O)C(=C(OCCOC)C(=O)C=1N2CC2)N3CC3,80.0
BrC(C)C(Br)(Br)C,1.8
Cc1cccc(c1)C(=O)N(CC)CC,-45.0
S1CSSCSS1,60.5
ClC2=C(Cl)C3(Cl)C1COS(=O)(=O)OCC1C2(Cl)C3(Cl)Cl,181.0
CCc1ccc2ccccc2c1,-7.449999999999989
O=S(=O)(c1ccc(cc1)[N+]([O-])=O)C2(CCCCC2)C(=O)OC(C)C,110.5
O=C2C=C1CC[C@@H](C(=C)C)C[C@]1([C@@H](C2)C)C,36.85
NCCCCCC(=O)O,205.0
FC(F)(F)c1cc2NCNS(=O)(=O)c2cc1S(N)(=O)=O,272.5
c1cc(ccc1)c2cccc(c2)c3ccccc3,87.0
O=C(COC(=O)c1ccccc1)N2CCCCC2CC,54.5
COc1cc(ccc1O)C=O,82.0
N#C/C=C/C,-51.49999999999997
N1=NC(C)=C(CC)C1C,43.0
Clc1ccc(/N=C=O)cc1,30.0
CCOc1ccc2NC(=S)Sc2c1,199.0
c1ccc(cc1)Cc2ccc(cc2)c3ccccc3,86.0
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],90.0
Cc1ccc(cc1)OC,-50.0
CN(C)c1ccc(cc1)C(=O)O,243.0
CNC(=O)NC,108.0
CCN(CC)c1ccc(cc1)N=O,87.5
C1CCC(=O)N(CC1)Br,64.0
O=P(N/N=C/c1ccc(cc1)[N+]([O-])=O)(N2CC2)N3CC3,149.0
O=C(O)C(N)CCSC,281.0
C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,189.0
COc1cc(c(c(c1)OC)C#N)OC,142.0
c1ccc(cc1)CN(Cc2ccccc2)O,123.0
c1cc(ccc1C2SCCS2)O,118.0
O=C4c1ccccc1C(Nc3ccc(OCCN2CCCCC2)cc3)N4CC,106.5
CC(=O)c1c(cccc1Cl)Cl,43.0
O=C(O)C=Cc1ccc(OC)cc1,174.0
COc1c(cc(CC=C)c(OC)c1OC)OC,25.0
CCCCCCCBr,-58.0
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],139.0
BrC(Br)(Br)Cl,55.0
O=C(CCC(=O)O)c1ccccc1,118.0
CCC(=O)C(CC(C)N(C)(C)Cl)(c1ccccc1)c2ccccc2,235.0
Clc1ccnc2ccccc12,34.5
c1ccc(cc1)Oc2cccc(c2C#N)Cl,61.0
O=C1N(c2ccccc2)C(c2ccccc2)C1C(C)C,169.0
Cc1cccc(c1)N,-30.0
O=[N+]([O-])c1cccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c1,234.0
COc1c(cc(cc1OC)/C=C/C(=O)O)OC,127.0
C1CCCCC1,7.0
COC=C(C(=O)OC)C(=O)OC,43.0
Cc1cc(O)c(C)cc1,74.8
Cc1ccncc1C#N,43.0
OC(=O)CCN1C(=O)C=CC1=O,104.5
Clc2cc(Cl)ccc2Oc1ccc(cc1)[N+]([O-])=O,70.5
Oc1c(Cl)c(Cl)c(OC)c(Cl)c1Cl,116.0
O=C2c1ccccc1C(=O)C2c3ccccc3,149.5
c1cc(ccc1C(=O)CCC(=O)O)Br,147.0
Nc1ccc(cc1)C(=O)OCC,88.0
OC(=O)c1ccccc1,122.0
CC(N)C(=O)O,292.0
Oc1ccc(cc1O)C=3Oc4cc(OC2OC(CO)C(O)C(O)C2O)cc(O)c4C(=O)C=3O,248.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-76.0
O(C)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,75.0
